DATETIME,X,Y,Z
154758210, 0.20,0.30,10.12
154758210, 0.24,0.34,10.12
154758213, 0.23,0.39,10.11
154758216, 0.25,0.37,10.18
154758218, 0.24,0.30,10.22
154758221, 0.24,0.32,10.17
154758222, 0.25,0.34,10.18
154758224, 0.30,0.34,10.13
154758227, 0.22,0.36,10.15
154758230, 0.24,0.36,10.15
154758230, 0.14,0.32,10.20
154758233, 0.28,0.29,10.26
154758235, 0.23,0.26,10.22
154758238, 0.23,0.32,10.17
154758240, 0.20,0.39,10.00
154758241, 0.21,0.32,10.13
154758242, 0.18,0.34,10.14
154758246, 0.17,0.33,10.20
154758248, 0.23,0.29,10.16
154758248, 0.24,0.28,10.13
154758252, 0.23,0.36,10.06
154758254, 0.25,0.33,10.10
154758256, 0.25,0.32,10.22
154758260, 0.26,0.30,10.18
154758260, 0.26,0.31,10.13
154758262, 0.28,0.36,10.21
154758266, 0.24,0.34,10.20
154758269, 0.24,0.34,10.17
154758269, 0.28,0.28,10.19
154758271, 0.25,0.28,10.14
154758272, 0.22,0.34,10.20
154758276, 0.21,0.33,10.19
154758278, 0.21,0.30,10.17
154758278, 0.19,0.34,10.17
154758282, 0.25,0.28,10.11
154758284, 0.19,0.30,10.12
154758286, 0.20,0.30,10.13
154758290, 0.25,0.34,10.18
154758291, 0.22,0.36,10.12
154758293, 0.24,0.37,10.13
154758295, 0.21,0.39,10.22
154758299, 0.21,0.30,10.20
154758299, 0.23,0.34,10.09
154758301, 0.21,0.38,10.07
154758305, 0.26,0.33,10.21
154758307, 0.20,0.35,10.23
154758309, 0.19,0.38,10.23
154758309, 0.20,0.34,10.14
154758313, 0.23,0.32,10.14
154758315, 0.28,0.38,10.17
154758317, 0.21,0.33,10.15
154758317, 0.24,0.29,10.07
154758321, 0.24,0.28,10.16
154758323, 0.24,0.33,10.22
154758327, 0.22,0.37,10.22
154758329, 0.15,0.36,10.18
154758329, 0.22,0.34,10.16
154758331, 0.22,0.34,10.18
154758335, 0.16,0.35,10.14
154758337, 0.23,0.31,10.08
154758337, 0.26,0.33,10.20
154758339, 0.24,0.34,10.22
154758343, 0.20,0.35,10.18
154758345, 0.20,0.37,10.15
154758347, 0.25,0.34,10.17
154758349, 0.23,0.33,10.17
154758351, 0.24,0.32,10.07
154758353, 0.20,0.31,10.08
154758357, 0.24,0.32,10.16
154758359, 0.20,0.35,10.08
154758359, 0.20,0.34,10.09
154758362, 0.22,0.30,10.11
154758365, 0.23,0.27,10.07
154758368, 0.30,0.34,10.22
154758368, 0.21,0.39,10.07
154758371, 0.21,0.33,10.10
154758374, 0.23,0.35,10.14
154758376, 0.22,0.34,10.16
154758380, 0.22,0.38,10.13
154758380, 0.25,0.39,10.28
154758382, 0.23,0.32,10.23
154758384, 0.19,0.33,10.11
154758388, 0.20,0.31,10.18
154758388, 0.21,0.35,10.09
154758390, 0.26,0.32,10.15
154758392, 0.27,0.31,10.15
154758396, 0.28,0.32,10.14
154758398, 0.27,0.28,10.15
154758398, 0.28,0.27,10.09
154758402, 0.31,0.31,10.10
154758404, 0.20,0.27,10.17
154758406, 0.21,0.30,10.18
154758406, 0.21,0.35,10.18
154758410, 0.27,0.33,10.18
154758412, 0.24,0.31,10.15
154758414, 0.18,0.37,10.17
154758418, 0.20,0.33,10.12
154758418, 0.24,0.31,10.04
154758420, 0.29,0.32,10.13
154758424, 0.32,0.34,10.14
154758426, 0.22,0.36,10.13
154758428, 0.20,0.30,10.11
154758428, 0.28,0.31,10.17
154758433, 0.26,0.35,10.09
154758434, 0.30,0.32,10.14
154758438, 0.19,0.31,10.11
154758438, 0.17,0.33,10.08
154758440, 0.22,0.32,10.13
154758443, 0.20,0.37,10.12
154758446, 0.28,0.34,10.07
154758448, 0.28,0.32,10.13
154758448, 0.27,0.28,10.17
154758452, 0.27,0.34,10.19
154758455, 0.23,0.41,10.12
154758457, 0.25,0.30,10.12
154758458, 0.24,0.35,10.05
154758460, 0.22,0.42,10.20
154758463, 0.20,0.36,10.23
154758466, 0.23,0.37,10.21
154758468, 0.20,0.37,10.19
154758469, 0.24,0.32,10.16
154758471, 0.24,0.27,10.18
154758474, 0.23,0.31,10.19
154758477, 0.23,0.31,10.07
154758477, 0.33,0.28,10.11
154758480, 0.28,0.34,10.09
154758483, 0.20,0.28,10.06
154758485, 0.19,0.32,10.07
154758487, 0.24,0.33,10.11
154758487, 0.22,0.31,10.12
154758491, 0.24,0.32,10.14
154758493, 0.23,0.34,10.16
154758496, 0.19,0.37,10.15
154758499, 0.20,0.32,10.21
154758499, 0.25,0.33,10.14
154758502, 0.26,0.35,10.07
154758505, 0.23,0.33,10.09
154758507, 0.22,0.37,10.12
154758508, 0.24,0.32,10.15
154758510, 0.24,0.33,10.21
154758513, 0.25,0.36,10.22
154758516, 0.24,0.35,10.15
154758518, 0.18,0.34,10.13
154758519, 0.21,0.32,10.11
154758521, 0.22,0.35,10.16
154758523, 0.23,0.33,10.08
154758525, 0.27,0.31,10.14
154758527, 0.19,0.34,10.21
154758529, 0.20,0.37,10.24
154758531, 0.18,0.36,10.13
154758535, 0.22,0.36,10.18
154758537, 0.29,0.35,10.14
154758537, 0.24,0.34,10.18
154758541, 0.20,0.32,10.15
154758543, 0.23,0.36,10.10
154758545, 0.23,0.32,10.05
154758547, 0.28,0.32,10.09
154758549, 0.23,0.34,10.20
154758551, 0.23,0.35,10.21
154758555, 0.23,0.32,10.18
154758557, 0.19,0.28,10.29
154758557, 0.19,0.27,10.21
154758559, 0.19,0.32,10.19
154758563, 0.23,0.38,10.10
154758565, 0.25,0.40,10.11
154758567, 0.21,0.35,10.17
154758569, 0.21,0.31,10.17
154758571, 0.22,0.37,10.17
154758573, 0.23,0.31,10.19
154758577, 0.21,0.32,10.14
154758577, 0.20,0.31,10.14
154758579, 0.21,0.31,10.14
154758581, 0.20,0.34,10.12
154758585, 0.21,0.37,10.19
154758587, 0.18,0.33,10.08
154758587, 0.21,0.34,10.06
154758589, 0.24,0.37,10.10
154758593, 0.23,0.36,10.17
154758595, 0.26,0.37,10.22
154758595, 0.26,0.32,10.18
154758597, 0.22,0.30,10.17
154758601, 0.24,0.32,10.18
154758603, 0.23,0.36,10.13
154758607, 0.20,0.30,10.09
154758607, 0.19,0.32,10.14
154758609, 0.17,0.33,10.19
154758611, 0.22,0.32,10.12
154758615, 0.21,0.34,10.06
154758615, 0.28,0.38,10.03
154758617, 0.22,0.34,10.08
154758621, 0.23,0.34,10.03
154758623, 0.18,0.36,10.18
154758625, 0.24,0.36,10.19
154758625, 0.27,0.32,10.14
154758629, 0.28,0.32,10.12
154758631, 0.23,0.34,10.10
154758633, 0.26,0.34,10.06
154758637, 0.21,0.28,10.06
154758637, 0.23,0.32,10.22
154758639, 0.22,0.32,10.22
154758642, 0.23,0.35,10.22
154758646, 0.23,0.34,10.16
154758646, 0.23,0.39,10.08
154758648, 0.25,0.31,10.20
154758652, 0.25,0.33,10.18
154758654, 0.27,0.33,10.17
154758656, 0.16,0.31,10.15
154758656, 0.23,0.34,10.15
154758660, 0.20,0.33,10.21
154758662, 0.25,0.32,10.18
154758664, 0.26,0.32,10.19
154758666, 0.25,0.29,10.21
154758668, 0.17,0.28,10.20
154758670, 0.23,0.33,10.20
154758674, 0.21,0.36,10.17
154758676, 0.20,0.37,10.10
154758676, 0.22,0.38,10.19
154758678, 0.17,0.31,10.15
154758682, 0.30,0.37,10.07
154758684, 0.23,0.38,10.09
154758684, 0.24,0.30,10.01
154758688, 0.22,0.34,10.13
154758690, 0.25,0.32,10.12
154758692, 0.23,0.34,10.13
154758694, 0.21,0.33,10.16
154758696, 0.18,0.32,10.18
154758698, 0.21,0.32,10.14
154758700, 0.20,0.37,10.17
154758704, 0.30,0.30,10.21
154758706, 0.24,0.34,10.09
154758706, 0.22,0.31,10.09
154758708, 0.21,0.33,10.12
154758712, 0.27,0.35,10.17
154758714, 0.27,0.32,10.09
154758714, 0.21,0.38,10.19
154758718, 0.21,0.34,10.20
154758720, 0.19,0.38,10.11
154758722, 0.22,0.35,10.13
154758726, 0.24,0.30,10.10
154758726, 0.19,0.29,10.15
154758728, 0.24,0.35,10.22
154758732, 0.25,0.29,10.14
154758734, 0.23,0.35,10.14
154758734, 0.21,0.32,10.16
154758736, 0.20,0.37,10.08
154758740, 0.23,0.34,10.13
154758743, 0.27,0.34,10.11
154758745, 0.23,0.40,10.10
154758745, 0.26,0.36,10.14
154758749, 0.27,0.34,10.10
154758751, 0.29,0.38,10.13
154758753, 0.26,0.35,10.14
154758755, 0.28,0.35,10.21
154758757, 0.24,0.31,10.21
154758759, 0.20,0.35,10.10
154758763, 0.20,0.35,10.13
154758765, 0.19,0.30,10.09
154758765, 0.24,0.40,10.15
154758767, 0.27,0.31,10.15
154758771, 0.25,0.35,10.10
154758774, 0.30,0.36,10.14
154758775, 0.21,0.36,10.08
154758777, 0.19,0.34,10.13
154758779, 0.24,0.36,10.12
154758781, 0.19,0.35,10.07
154758785, 0.19,0.32,10.09
154758785, 0.26,0.32,10.12
154758787, 0.22,0.36,10.20
154758791, 0.22,0.36,10.25
154758793, 0.24,0.28,10.22
154758795, 0.27,0.33,10.10
154758795, 0.27,0.31,10.12
154758799, 0.24,0.34,10.10
154758801, 0.20,0.32,10.07
154758803, 0.17,0.30,10.09
154758805, 0.22,0.33,10.16
154758807, 0.24,0.38,10.17
154758809, 0.23,0.35,10.23
154758813, 0.25,0.32,10.23
154758815, 0.23,0.33,10.16
154758815, 0.23,0.29,10.12
154758819, 0.24,0.31,10.19
154758821, 0.21,0.33,10.12
154758823, 0.23,0.34,10.12
154758825, 0.25,0.31,10.13
154758827, 0.25,0.36,10.17
154758829, 0.24,0.38,10.13
154758831, 0.22,0.30,10.12
154758835, 0.22,0.31,10.11
154758835, 0.26,0.33,10.16
154758837, 0.25,0.34,10.13
154758839, 0.22,0.40,10.17
154758843, 0.24,0.39,10.12
154758845, 0.20,0.33,10.16
154758845, 0.18,0.35,10.16
154758849, 0.25,0.34,10.09
154758851, 0.22,0.30,10.19
154758853, 0.25,0.33,10.22
154758853, 0.22,0.30,10.09
154758857, 0.19,0.31,10.15
154758859, 0.18,0.37,10.11
154758861, 0.20,0.36,10.11
154758865, 0.20,0.32,10.18
154758865, 0.19,0.34,10.19
154758867, 0.18,0.36,10.14
154758871, 0.23,0.32,10.14
154758873, 0.20,0.32,10.18
154758873, 0.24,0.34,10.22
154758877, 0.23,0.33,10.12
154758879, 0.23,0.33,10.20
154758881, 0.24,0.34,10.10
154758885, 0.17,0.36,10.10
154758885, 0.19,0.35,10.15
154758887, 0.23,0.29,10.12
154758889, 0.26,0.30,10.12
154758894, 0.19,0.40,10.11
154758894, 0.23,0.34,10.14
154758896, 0.27,0.32,10.14
154758898, 0.25,0.32,10.16
154758902, 0.22,0.35,10.16
154758904, 0.29,0.37,10.19
154758904, 0.23,0.34,10.14
154758908, 0.24,0.30,10.14
154758910, 0.26,0.35,10.13
154758912, 0.27,0.38,10.03
154758916, 0.20,0.31,10.15
154758916, 0.21,0.30,10.12
154758918, 0.25,0.28,10.14
154758922, 0.22,0.27,10.13
154758924, 0.21,0.34,10.21
154758924, 0.18,0.34,10.14
154758926, 0.21,0.32,10.10
154758930, 0.21,0.35,10.09
154758932, 0.21,0.31,10.11
154758934, 0.19,0.33,10.06
154758934, 0.24,0.33,10.17
154758938, 0.24,0.34,10.10
154758940, 0.19,0.32,10.09
154758944, 0.18,0.39,10.06
154758944, 0.20,0.32,10.18
154758946, 0.20,0.31,10.15
154758948, 0.24,0.30,10.24
154758952, 0.22,0.30,10.19
154758954, 0.30,0.30,10.10
154758954, 0.23,0.32,10.13
154758957, 0.20,0.34,10.20
154758960, 0.24,0.32,10.25
154758963, 0.17,0.34,10.21
154758963, 0.20,0.34,10.16
154758966, 0.20,0.30,10.11
154758968, 0.19,0.37,10.06
154758971, 0.21,0.34,10.09
154758973, 0.31,0.33,10.09
154758973, 0.22,0.35,10.16
154758977, 0.22,0.33,10.06
154758979, 0.25,0.33,10.09
154758981, 0.26,0.33,10.13
154758985, 0.21,0.34,10.19
154758985, 0.20,0.30,10.09
154758987, 0.21,0.33,10.17
154758990, 0.22,0.34,10.12
154758993, 0.23,0.34,10.18
154758993, 0.25,0.37,10.15
154758996, 0.23,0.33,10.21
154758999, 0.24,0.33,10.18
154759001, 0.23,0.36,10.13
154759004, 0.23,0.31,10.12
154759005, 0.21,0.27,10.23
154759007, 0.29,0.31,10.18
154759010, 0.21,0.35,10.18
154759012, 0.24,0.33,10.24
154759013, 0.23,0.38,10.16
154759015, 0.23,0.32,10.18
154759018, 0.20,0.32,10.13
154759021, 0.20,0.33,10.18
154759024, 0.19,0.33,10.19
154759024, 0.21,0.32,10.18
154759026, 0.20,0.28,10.21
154759029, 0.21,0.31,10.10
154759032, 0.23,0.30,10.10
154759032, 0.22,0.32,10.06
154759035, 0.20,0.36,10.12
154759037, 0.23,0.34,10.12
154759039, 0.20,0.38,10.10
154759042, 0.19,0.32,10.18
154759044, 0.23,0.30,10.20
154759046, 0.22,0.32,10.16
154759048, 0.21,0.34,10.18
154759052, 0.21,0.34,10.11
154759054, 0.22,0.29,10.09
154759054, 0.22,0.32,10.11
154759058, 0.28,0.28,10.17
154759060, 0.32,0.32,10.09
154759062, 0.27,0.32,10.05
154759062, 0.20,0.30,10.06
154759066, 0.23,0.32,10.13
154759068, 0.17,0.35,10.22
154759070, 0.23,0.36,10.19
154759073, 0.27,0.34,10.15
154759073, 0.24,0.30,10.13
154759075, 0.23,0.32,10.12
154759079, 0.25,0.34,10.09
154759081, 0.25,0.34,10.15
154759081, 0.20,0.34,10.10
154759085, 0.24,0.36,10.15
154759087, 0.21,0.37,10.10
154759089, 0.18,0.27,10.15
154759092, 0.21,0.33,10.17
154759094, 0.25,0.32,10.19
154759096, 0.27,0.33,10.19
154759098, 0.28,0.29,10.09
154759102, 0.25,0.31,10.03
154759102, 0.22,0.27,10.05
154759104, 0.27,0.37,10.14
154759106, 0.22,0.35,10.24
154759110, 0.25,0.37,10.27
154759112, 0.27,0.33,10.12
154759112, 0.24,0.35,10.17
154759116, 0.22,0.32,10.15
154759118, 0.22,0.32,10.12
154759120, 0.19,0.32,10.12
154759124, 0.24,0.32,10.13
154759124, 0.25,0.36,10.08
154759126, 0.22,0.33,10.15
154759130, 0.26,0.37,10.09
154759132, 0.23,0.29,10.08
154759132, 0.22,0.35,10.08
154759134, 0.17,0.33,10.17
154759138, 0.19,0.31,10.23
154759140, 0.26,0.34,10.15
154759142, 0.27,0.34,10.20
154759142, 0.26,0.34,10.09
154759146, 0.28,0.34,10.07
154759148, 0.25,0.34,10.11
154759150, 0.23,0.33,10.19
154759152, 0.21,0.31,10.25
154759154, 0.26,0.38,10.15
154759156, 0.26,0.39,10.13
154759160, 0.27,0.38,10.15
154759162, 0.19,0.35,10.16
154759162, 0.24,0.31,10.10
154759164, 0.26,0.39,10.22
154759168, 0.26,0.36,10.06
154759170, 0.23,0.37,10.11
154759170, 0.22,0.38,10.16
154759174, 0.24,0.36,10.19
154759176, 0.26,0.34,10.18
154759178, 0.20,0.31,10.12
154759182, 0.19,0.33,10.15
154759183, 0.17,0.33,10.15
154759184, 0.19,0.32,10.16
154759186, 0.26,0.32,10.12
154759190, 0.26,0.32,10.08
154759193, 0.30,0.41,10.13
154759193, 0.30,0.34,10.14
154759195, 0.24,0.35,10.13
154759199, 0.23,0.34,10.10
154759201, 0.22,0.31,10.16
154759201, 0.20,0.34,10.10
154759205, 0.18,0.35,10.07
154759207, 0.21,0.35,10.17
154759209, 0.25,0.38,10.17
154759213, 0.31,0.36,10.10
154759213, 0.29,0.28,10.13
154759215, 0.19,0.32,10.12
154759217, 0.23,0.28,10.14
154759221, 0.23,0.28,10.13
154759221, 0.24,0.35,10.26
154759223, 0.21,0.37,10.23
154759227, 0.24,0.33,10.10
154759229, 0.28,0.28,10.14
154759231, 0.22,0.34,10.16
154759231, 0.25,0.32,10.14
154759235, 0.24,0.32,10.11
154759237, 0.21,0.37,10.15
154759239, 0.25,0.36,10.15
154759239, 0.23,0.34,10.13
154759243, 0.24,0.31,10.12
154759245, 0.26,0.30,10.11
154759247, 0.23,0.32,10.08
154759251, 0.25,0.33,10.22
154759251, 0.26,0.34,10.23
154759253, 0.25,0.35,10.14
154759257, 0.24,0.37,10.13
154759259, 0.27,0.33,10.22
154759261, 0.23,0.31,10.12
154759261, 0.22,0.34,10.02
154759265, 0.19,0.34,10.19
154759267, 0.22,0.28,10.20
154759269, 0.24,0.28,10.18
154759271, 0.23,0.34,10.17
154759274, 0.26,0.34,10.16
154759276, 0.24,0.33,10.10
154759280, 0.25,0.42,10.10
154759282, 0.19,0.35,10.08
154759282, 0.17,0.34,10.11
154759284, 0.21,0.33,10.11
154759288, 0.21,0.28,10.02
154759290, 0.18,0.30,10.15
154759290, 0.23,0.32,10.21
154759294, 0.30,0.34,10.15
154759296, 0.30,0.30,10.21
154759298, 0.22,0.33,10.25
154759301, 0.21,0.37,10.06
154759301, 0.22,0.35,10.13
154759303, 0.25,0.32,10.19
154759307, 0.22,0.36,10.22
154759309, 0.23,0.33,10.14
154759309, 0.24,0.33,10.13
154759313, 0.22,0.38,10.18
154759315, 0.23,0.33,10.09
154759317, 0.26,0.34,10.09
154759321, 0.26,0.37,10.09
154759321, 0.25,0.36,10.18
154759323, 0.23,0.34,10.12
154759327, 0.20,0.30,10.18
154759329, 0.17,0.29,10.13
154759331, 0.18,0.36,10.21
154759331, 0.26,0.35,10.15
154759335, 0.27,0.33,10.25
154759337, 0.24,0.32,10.21
154759339, 0.20,0.34,10.20
154759339, 0.21,0.30,10.12
154759343, 0.28,0.32,10.17
154759345, 0.24,0.36,10.07
154759347, 0.25,0.32,10.04
154759351, 0.25,0.37,10.08
154759351, 0.24,0.32,10.13
154759353, 0.20,0.37,10.13
154759357, 0.23,0.35,10.18
154759359, 0.25,0.35,10.21
154759359, 0.25,0.34,10.18
154759361, 0.23,0.31,10.13
154759365, 0.26,0.30,10.13
154759367, 0.31,0.32,10.21
154759369, 0.29,0.35,10.20
154759371, 0.25,0.35,10.11
154759374, 0.27,0.36,10.12
154759376, 0.24,0.35,10.12
154759380, 0.23,0.36,10.13
154759380, 0.20,0.31,10.18
154759382, 0.22,0.31,10.23
154759384, 0.27,0.35,10.20
154759388, 0.25,0.32,10.21
154759390, 0.23,0.36,10.21
154759390, 0.23,0.36,10.19
154759393, 0.15,0.32,10.17
154759395, 0.18,0.32,10.17
154759399, 0.24,0.35,10.13
154759401, 0.22,0.30,10.14
154759402, 0.24,0.32,10.13
154759405, 0.27,0.37,10.11
154759407, 0.22,0.33,10.16
154759410, 0.22,0.34,10.10
154759410, 0.27,0.30,10.14
154759412, 0.28,0.29,10.18
154759416, 0.25,0.36,10.18
154759418, 0.16,0.33,10.13
154759420, 0.18,0.35,10.10
154759422, 0.20,0.30,10.12
154759424, 0.27,0.33,10.23
154759426, 0.26,0.34,10.20
154759430, 0.27,0.34,10.12
154759430, 0.24,0.34,10.13
154759432, 0.22,0.36,10.03
154759434, 0.25,0.35,10.09
154759438, 0.21,0.30,10.12
154759440, 0.24,0.34,10.27
154759441, 0.24,0.31,10.13
154759444, 0.28,0.35,10.15
154759446, 0.23,0.33,10.15
154759448, 0.26,0.29,10.12
154759448, 0.25,0.33,10.15
154759452, 0.27,0.29,10.22
154759454, 0.26,0.28,10.12
154759457, 0.18,0.32,10.16
154759460, 0.23,0.37,10.15
154759460, 0.28,0.34,10.14
154759463, 0.22,0.25,10.20
154759465, 0.22,0.27,10.18
154759468, 0.22,0.26,10.17
154759471, 0.24,0.28,10.08
154759471, 0.24,0.29,10.17
154759474, 0.22,0.31,10.16
154759477, 0.23,0.32,10.19
154759479, 0.20,0.34,10.16
154759480, 0.22,0.35,10.12
154759482, 0.29,0.37,10.08
154759485, 0.28,0.30,10.15
154759486, 0.20,0.30,10.14
154759490, 0.22,0.30,10.18
154759490, 0.22,0.39,10.07
154759492, 0.25,0.41,10.09
154759496, 0.24,0.32,10.16
154759498, 0.23,0.27,10.14
154759498, 0.20,0.30,10.07
154759500, 0.21,0.31,10.13
154759504, 0.20,0.34,10.12
154759506, 0.22,0.32,10.14
154759508, 0.26,0.28,10.22
154759510, 0.24,0.32,10.18
154759512, 0.24,0.31,10.14
154759514, 0.21,0.34,10.12
154759518, 0.19,0.36,10.09
154759518, 0.28,0.35,10.14
154759520, 0.22,0.31,10.08
154759524, 0.20,0.33,10.16
154759527, 0.25,0.35,10.16
154759530, 0.20,0.39,10.16
154759530, 0.24,0.37,10.09
154759533, 0.21,0.36,10.16
154759535, 0.19,0.34,10.13
154759537, 0.26,0.30,10.10
154759540, 0.27,0.34,10.18
154759540, 0.30,0.31,10.17
154759543, 0.24,0.32,10.14
154759546, 0.24,0.30,10.07
154759549, 0.25,0.30,10.07
154759549, 0.27,0.32,10.14
154759552, 0.23,0.32,10.09
154759554, 0.24,0.38,10.14
154759556, 0.27,0.28,10.19
154759558, 0.26,0.28,10.19
154759560, 0.22,0.33,10.14
154759562, 0.23,0.37,10.09
154759564, 0.21,0.35,10.15
154759568, 0.24,0.36,10.19
154759568, 0.24,0.32,10.16
154759570, 0.27,0.32,10.14
154759574, 0.19,0.33,10.12
154759577, 0.17,0.34,10.06
154759579, 0.29,0.37,10.11
154759579, 0.25,0.37,10.10
154759582, 0.22,0.40,10.16
154759585, 0.25,0.33,10.20
154759587, 0.19,0.34,10.09
154759588, 0.22,0.31,10.12
154759590, 0.26,0.37,10.15
154759593, 0.22,0.38,10.13
154759596, 0.24,0.33,10.17
154759599, 0.30,0.32,10.15
154759599, 0.25,0.36,10.11
154759602, 0.22,0.36,10.19
154759604, 0.19,0.32,10.21
154759607, 0.18,0.31,10.15
154759610, 0.29,0.38,10.11
154759610, 0.21,0.34,10.16
154759612, 0.24,0.30,10.13
154759614, 0.27,0.34,10.18
154759618, 0.23,0.34,10.14
154759619, 0.22,0.32,10.14
154759621, 0.25,0.33,10.15
154759624, 0.25,0.30,10.11
154759627, 0.24,0.34,10.09
154759629, 0.26,0.33,10.22
154759630, 0.24,0.32,10.13
154759631, 0.20,0.29,10.05
154759633, 0.19,0.36,10.07
154759637, 0.20,0.34,10.11
154759637, 0.16,0.32,10.14
154759640, 0.15,0.37,10.21
154759643, 0.14,0.30,10.13
154759645, 0.16,0.34,10.06
154759649, 0.27,0.34,10.08
154759649, 0.24,0.34,10.10
154759651, 0.24,0.32,10.15
154759654, 0.23,0.31,10.15
154759657, 0.27,0.33,10.17
154759657, 0.28,0.36,10.10
154759660, 0.23,0.32,10.03
154759663, 0.24,0.33,10.17
154759664, 0.31,0.28,10.09
154759668, 0.24,0.32,10.08
154759668, 0.19,0.38,10.11
154759671, 0.19,0.40,10.14
154759674, 0.19,0.32,10.13
154759676, 0.22,0.31,10.08
154759678, 0.26,0.31,10.15
154759678, 0.23,0.31,10.09
154759682, 0.26,0.32,10.08
154759685, 0.22,0.32,10.14
154759688, 0.25,0.30,10.04
154759688, 0.17,0.33,10.12
154759691, 0.24,0.34,10.16
154759694, 0.24,0.35,10.07
154759696, 0.24,0.34,10.09
154759699, 0.25,0.34,10.17
154759699, 0.24,0.30,10.19
154759702, 0.24,0.32,10.16
154759705, 0.27,0.31,10.17
154759708, 0.28,0.24,10.12
154759708, 0.23,0.27,10.18
154759710, 0.26,0.30,10.23
154759713, 0.22,0.34,10.20
154759716, 0.19,0.32,10.19
154759719, 0.21,0.29,10.26
154759719, 0.25,0.38,10.09
154759722, 0.24,0.37,10.11
154759724, 0.26,0.36,10.04
154759726, 0.28,0.34,10.02
154759727, 0.22,0.34,10.17
154759730, 0.25,0.34,10.16
154759732, 0.21,0.38,10.15
